,True_index,sales
0,7,0.0
1,19,3642.6
2,31,6041.4
3,45,4074.2
4,56,3930.6
5,57,5355.0
6,61,5523.8
7,63,8163.8
8,79,5585.6
9,81,11116.8
10,84,3042.2
11,86,8136.0
12,90,4710.8
13,96,6154.2
14,105,0.0
15,108,6286.0
16,124,6978.2
17,126,6690.0
18,133,7047.2
19,146,5674.2
20,151,0.0
21,160,8756.6
22,164,7326.6
23,167,9858.2
24,190,0.0
25,194,7160.2
26,206,8799.6
27,214,0.0
28,217,10344.6
29,220,9595.0
30,221,6168.4
31,225,6359.2
32,226,3840.4
33,232,7837.4
34,250,5758.0
35,264,6349.2
36,269,6958.4
37,271,7537.4
38,280,9141.6
39,281,0.0
40,284,3595.4
41,302,7226.8
42,323,5518.0
43,327,0.0
44,336,6020.0
45,351,4767.0
46,377,5577.6
47,382,4119.8
48,388,8503.2
49,392,0.0
50,402,0.0
51,408,6014.0
52,427,6372.8
53,466,0.0
54,469,0.0
55,472,0.0
56,477,0.0
57,508,4661.0
58,513,12295.4
59,516,7395.6
60,530,5105.6
61,558,3211.2
62,576,13579.6
63,588,6573.2
64,595,6053.8
65,600,5466.6
66,601,7480.0
67,609,5283.6
68,612,5976.0
69,615,8485.8
70,625,4975.6
71,632,0.0
72,645,6083.4
73,666,4941.4
74,668,5764.8
75,672,11655.6
76,699,13768.8
77,717,6147.8
78,737,4410.8
79,744,7835.8
80,747,15879.2
81,764,8263.4
82,775,6251.2
83,788,0.0
84,795,8296.8
85,802,8665.4
86,811,6325.8
87,840,10209.4
88,849,14737.2
89,859,9485.6
90,871,0.0
91,872,12057.8
92,881,4600.2
93,883,7379.6
94,890,5772.0
95,896,6277.0
96,902,0.0
97,905,9209.4
98,921,11049.8
99,967,9765.4
100,973,5441.4
101,1001,3669.0
102,1016,0.0
103,1021,8364.0
104,1026,5162.4
105,1030,7974.2
106,1044,5321.6
107,1063,10692.6
108,1067,7128.8
109,1075,7889.8
110,1086,0.0
111,1097,4452.0
112,1117,13391.4
113,1122,5047.2
114,1125,7357.4
115,1129,6031.4
116,1141,5507.4
117,1149,0.0
118,1151,5215.8
119,1159,6164.4
120,1173,5635.0
121,1184,0.0
122,1193,5404.8
123,1241,5085.0
124,1249,0.0
125,1250,6475.0
126,1261,0.0
127,1273,7695.8
128,1282,0.0
129,1296,7372.2
130,1309,2528.4
131,1332,5790.0
132,1336,6177.6
133,1357,5451.8
134,1372,6376.8
135,1374,5990.8
136,1378,9774.8
137,1379,3677.6
138,1384,10766.0
139,1394,4489.4
140,1398,2513.2
141,1399,4588.0
142,1403,7446.2
143,1409,10996.2
144,1424,4405.6
145,1430,5805.2
146,1432,4557.2
147,1448,6155.6
148,1451,10295.4
149,1452,8130.6
150,1467,0.0
151,1470,4841.8
152,1481,8877.2
153,1523,3077.0
154,1527,5015.6
155,1546,4786.8
156,1547,11143.6
157,1567,6679.6
158,1592,10202.0
159,1597,12129.6
160,1601,0.0
161,1603,10799.6
162,1640,5054.2
163,1646,0.0
164,1651,0.0
165,1652,10057.4
166,1670,0.0
167,1677,0.0
168,1691,5868.6
169,1704,1999.8
170,1707,8118.2
171,1718,4759.8
172,1721,5853.0
173,1733,0.0
174,1737,7803.2
175,1748,4536.6
176,1776,4943.8
177,1804,6993.2
178,1821,7880.6
179,1839,3505.4
180,1845,7535.4
181,1853,5161.2
182,1888,4651.0
183,1895,5919.0
184,1899,7672.6
185,1923,3227.4
186,1934,10028.6
187,1937,9466.8
188,1940,5644.8
189,1953,0.0
190,1968,3023.4
191,1975,0.0
192,1981,6264.4
193,1984,6093.8
194,1997,9714.8
195,2024,9791.0
196,2032,8812.2
197,2036,13986.0
198,2051,2844.8
199,2061,0.0
200,2082,5367.0
201,2093,0.0
202,2096,6893.8
203,2107,4995.2
204,2115,6388.8
205,2117,3685.8
206,2137,2751.8
207,2156,8297.0
208,2160,0.0
209,2186,8305.0
210,2188,5299.6
211,2204,8472.2
212,2217,5943.6
213,2224,5106.6
214,2228,9808.8
215,2233,9477.0
216,2246,3018.2
217,2254,13382.6
