Entity,Code,Year,prev_all,prev_drep
Afghanistan,AFG,1990,16.65922900929107,5.12529130805948
Afghanistan,AFG,1991,16.76505205431349,5.11630648212307
Afghanistan,AFG,1992,16.874468701187027,5.10655802716073
Afghanistan,AFG,1993,16.99072036863918,5.10032803380605
Afghanistan,AFG,1994,17.11273007590494,5.09942404903014
Afghanistan,AFG,1995,17.23630679206331,5.098494892439
Afghanistan,AFG,1996,17.39030145997863,5.10057965852239
Afghanistan,AFG,1997,17.57097989936671,5.1054738284138
Afghanistan,AFG,1998,17.74816860062934,5.11370711359325
Afghanistan,AFG,1999,17.88163135469398,5.12047973340634
Afghanistan,AFG,2000,17.93926927393828,5.12482696769285
Afghanistan,AFG,2001,17.933525004544553,5.121707405196211
Afghanistan,AFG,2002,17.91654686478037,5.11521585078051
Afghanistan,AFG,2003,17.88970241777898,5.10610822130234
Afghanistan,AFG,2004,17.85990320792294,5.10132468178561
Afghanistan,AFG,2005,17.82428705025902,5.09734843562335
Afghanistan,AFG,2006,17.77296359703334,5.09759109811845
Afghanistan,AFG,2007,17.68658589341464,5.09861190053691
Afghanistan,AFG,2008,17.581372236802608,5.09650795318098
Afghanistan,AFG,2009,17.48152902997547,5.09720254834966
Afghanistan,AFG,2010,17.39516846483154,5.098863784634291
Afghanistan,AFG,2011,17.32030518917141,5.10083660923184
Afghanistan,AFG,2012,17.25502932579598,5.103256117053849
Afghanistan,AFG,2013,17.19881130454552,5.10623442044118
Afghanistan,AFG,2014,17.15369385245716,5.1097835322973
Afghanistan,AFG,2015,17.125415531764528,5.1133030824349
Afghanistan,AFG,2016,17.11012867708574,5.11176013928714
Afghanistan,AFG,2017,17.103263301715398,5.11156679648421
Afghanistan,AFG,2018,17.10424437055579,5.11986459346169
Afghanistan,AFG,2019,17.11761173310941,5.13145771394876
African Region (WHO),,1990,12.41119132463074,4.72516743216142
African Region (WHO),,1991,12.41339120905132,4.715682331225231
African Region (WHO),,1992,12.41523944890774,4.7069784250489
African Region (WHO),,1993,12.41794381676544,4.69963325606337
African Region (WHO),,1994,12.42370678170878,4.696142820030779
African Region (WHO),,1995,12.430514378051033,4.69569641532364
African Region (WHO),,1996,12.446811375324849,4.707272240708551
African Region (WHO),,1997,12.47470198855417,4.73299990012666
African Region (WHO),,1998,12.50407830271465,4.76215968690909
African Region (WHO),,1999,12.52844909208748,4.7862905285488
African Region (WHO),,2000,12.53742157291807,4.79500005857112
African Region (WHO),,2001,12.53328822874449,4.79224032738908
African Region (WHO),,2002,12.5236959840502,4.78762374481184
African Region (WHO),,2003,12.5116528807424,4.782116529422511
African Region (WHO),,2004,12.49849243317794,4.77646542761861
African Region (WHO),,2005,12.48525091814676,4.77065161931053
African Region (WHO),,2006,12.46963556888427,4.75757287035091
African Region (WHO),,2007,12.447663191833309,4.73245579195554
African Region (WHO),,2008,12.42105057539057,4.7009437878392495
African Region (WHO),,2009,12.39286331348388,4.6701774201546895
African Region (WHO),,2010,12.36421222940271,4.64558618100577
African Region (WHO),,2011,12.33181876241876,4.62410690017035
African Region (WHO),,2012,12.295057560327413,4.60060325649962
African Region (WHO),,2013,12.25881000894483,4.57905246090729
African Region (WHO),,2014,12.23032135264314,4.564337079359071
African Region (WHO),,2015,12.215227335451653,4.56118778673053
African Region (WHO),,2016,12.21721556535921,4.57086049622208
African Region (WHO),,2017,12.22118726523208,4.58048376832692
African Region (WHO),,2018,12.21776718787897,4.5862421117989
African Region (WHO),,2019,12.21142442452302,4.59200647952664
Albania,ALB,1990,11.52880687188354,2.50648155789854
Albania,ALB,1991,11.57774518946581,2.50985272525402
Albania,ALB,1992,11.61963017765792,2.51391979764665
Albania,ALB,1993,11.65594488198332,2.5196823957568
Albania,ALB,1994,11.68245182545508,2.5250118848316303
