Entity,Code,Year,prev_anx,death_rate,death_rate,prev_eat,prev_bi
Afghanistan,AFG,1990,4.835127260371721,8.277699003635965,8.277699003635965,0.13100145143703,0.7212068563066001
Afghanistan,AFG,1991,4.821765359885901,8.174310315952885,8.174310315952885,0.12639479906521,0.71995248261889
Afghanistan,AFG,1992,4.80143407991808,8.13917424731246,8.13917424731246,0.1218319722175099,0.71841754234867
Afghanistan,AFG,1993,4.78936298204328,8.231295488124768,8.231295488124768,0.1179420844022599,0.71745239068877
Afghanistan,AFG,1994,4.7849225897475405,8.362751431578115,8.362751431578115,0.1145471888580999,0.71701200966181
Afghanistan,AFG,1995,4.78085142807043,8.40856775489316,8.40856775489316,0.11112889135804,0.71668640858611
Afghanistan,AFG,1996,4.77727239410633,8.46215542127495,8.46215542127495,0.10778572750513,0.71638835671859
Afghanistan,AFG,1997,4.7752417887863805,8.528772522697759,8.528772522697759,0.10393069103287,0.71614314748211
Afghanistan,AFG,1998,4.777377449697999,8.580934007423487,8.580934007423487,0.1003430135911699,0.71613920687423
Afghanistan,AFG,1999,4.78206681696254,8.6994217377016,8.6994217377016,0.0979456930613599,0.71632344011869
Afghanistan,AFG,2000,4.78551809692495,8.792294945064446,8.792294945064446,0.0970798894035,0.71653392751812
Afghanistan,AFG,2001,4.78586824464343,8.84801106572646,8.84801106572646,0.09677249688107,0.71662693691727
Afghanistan,AFG,2002,4.78512658701998,8.466522071001325,8.466522071001325,0.09710492952781,0.71672653505276
Afghanistan,AFG,2003,4.78850952805594,8.36898049724528,8.36898049724528,0.09735381513946,0.71708312059336
Afghanistan,AFG,2004,4.79316052296522,8.324784451626886,8.324784451626886,0.09799300187375,0.71753840836982
Afghanistan,AFG,2005,4.79735800154671,8.122661202778387,8.122661202778387,0.09853144195328,0.71796606851435
Afghanistan,AFG,2006,4.80504382456652,7.952672842361881,7.952672842361881,0.09950650970677,0.71853201464863
Afghanistan,AFG,2007,4.81385653704039,7.726577091582853,7.726577091582853,0.10146130698504,0.71911809139844
Afghanistan,AFG,2008,4.82391850643139,7.54717776976214,7.54717776976214,0.1038251428983599,0.71972788516843
Afghanistan,AFG,2009,4.83579989231181,7.3458608097446705,7.3458608097446705,0.10611431373736,0.720408411014
Afghanistan,AFG,2010,4.84641991542489,7.16764165315723,7.16764165315723,0.1081903883035999,0.72092597075093
Afghanistan,AFG,2011,4.86387573373359,6.985272066434888,6.985272066434888,0.11053930863999,0.72137876444553
Afghanistan,AFG,2012,4.89136724144855,6.813385286034996,6.813385286034996,0.1125743505574699,0.72181481148395
Afghanistan,AFG,2013,4.922774847236179,6.653602341423529,6.653602341423529,0.1150420016786099,0.7222612100862901
Afghanistan,AFG,2014,4.95324480026045,6.51997690069489,6.51997690069489,0.1172877841066,0.72284079607804
Afghanistan,AFG,2015,4.97435708098575,6.43100515500037,6.43100515500037,0.11902643643053,0.7234406954760799
Afghanistan,AFG,2016,4.9858516260196,6.3595413475658455,6.3595413475658455,0.12074360816176,0.72437002180988
Afghanistan,AFG,2017,4.99295013678253,6.293208437435734,6.293208437435734,0.12141549167388,0.72525104675218
Afghanistan,AFG,2018,5.00754014012273,6.217334166886481,6.217334166886481,0.1220614340123499,0.72567795223051
Afghanistan,AFG,2019,5.03372729043936,6.125510704626788,6.125510704626788,0.1218397273077,0.72600012229196
African Region (WHO),,1990,3.53783179065461,13.201306124566406,13.201306124566406,0.10298274380179,0.58193767992002
African Region (WHO),,1991,3.53573422234169,13.16800321235342,13.16800321235342,0.10208635479629,0.58202608676189
African Region (WHO),,1992,3.53389123696977,13.28108707194487,13.28108707194487,0.10129054630663,0.58208352693108
African Region (WHO),,1993,3.5324132075863304,13.108741013082094,13.108741013082094,0.10053575455221,0.5821367581094601
African Region (WHO),,1994,3.53142859528205,13.136653868399655,13.136653868399655,0.0998601884240899,0.5822014806992101
