Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.7212068563066001
Afghanistan,AFG,1991,0.71995248261889
Afghanistan,AFG,1992,0.71841754234867
Afghanistan,AFG,1993,0.71745239068877
Afghanistan,AFG,1994,0.71701200966181
Afghanistan,AFG,1995,0.71668640858611
Afghanistan,AFG,1996,0.71638835671859
Afghanistan,AFG,1997,0.71614314748211
Afghanistan,AFG,1998,0.71613920687423
Afghanistan,AFG,1999,0.71632344011869
Afghanistan,AFG,2000,0.71653392751812
Afghanistan,AFG,2001,0.71662693691727
Afghanistan,AFG,2002,0.71672653505276
Afghanistan,AFG,2003,0.71708312059336
Afghanistan,AFG,2004,0.71753840836982
Afghanistan,AFG,2005,0.71796606851435
Afghanistan,AFG,2006,0.71853201464863
Afghanistan,AFG,2007,0.71911809139844
Afghanistan,AFG,2008,0.71972788516843
Afghanistan,AFG,2009,0.720408411014
Afghanistan,AFG,2010,0.72092597075093
Afghanistan,AFG,2011,0.72137876444553
Afghanistan,AFG,2012,0.72181481148395
Afghanistan,AFG,2013,0.7222612100862901
Afghanistan,AFG,2014,0.72284079607804
Afghanistan,AFG,2015,0.7234406954760799
Afghanistan,AFG,2016,0.72437002180988
Afghanistan,AFG,2017,0.72525104675218
Afghanistan,AFG,2018,0.72567795223051
Afghanistan,AFG,2019,0.72600012229196
African Region (WHO),,1990,0.58193767992002
African Region (WHO),,1991,0.58202608676189
African Region (WHO),,1992,0.58208352693108
African Region (WHO),,1993,0.5821367581094601
African Region (WHO),,1994,0.5822014806992101
African Region (WHO),,1995,0.58226486427604
African Region (WHO),,1996,0.5823449667005299
African Region (WHO),,1997,0.5824298356771
African Region (WHO),,1998,0.58251221407572
African Region (WHO),,1999,0.58258835471738
African Region (WHO),,2000,0.58265202404458
African Region (WHO),,2001,0.5827510734350899
African Region (WHO),,2002,0.58292092571633
African Region (WHO),,2003,0.58312647827603
African Region (WHO),,2004,0.58332806877031
African Region (WHO),,2005,0.58348490433136
African Region (WHO),,2006,0.58366278941216
African Region (WHO),,2007,0.58393308137475
African Region (WHO),,2008,0.58425132458692
African Region (WHO),,2009,0.5845562622464799
African Region (WHO),,2010,0.58476466429714
African Region (WHO),,2011,0.58494602596001
African Region (WHO),,2012,0.58519459595448
African Region (WHO),,2013,0.58547088530103
African Region (WHO),,2014,0.58572715562002
African Region (WHO),,2015,0.5859082220684599
African Region (WHO),,2016,0.58611686634265
African Region (WHO),,2017,0.58633107662384
African Region (WHO),,2018,0.58646827444744
African Region (WHO),,2019,0.58661111747422
Albania,ALB,1990,0.5696816772357
Albania,ALB,1991,0.5703380559853201
Albania,ALB,1992,0.57098886018204
Albania,ALB,1993,0.5716142880555201
Albania,ALB,1994,0.5721743211246401
Albania,ALB,1995,0.57266737415715
Albania,ALB,1996,0.5731160873782201
Albania,ALB,1997,0.57338158580099
Albania,ALB,1998,0.5736549736461299
Albania,ALB,1999,0.57423911179559
Albania,ALB,2000,0.5748110548369499
Albania,ALB,2001,0.57525560196585
Albania,ALB,2002,0.5757295094074301
Albania,ALB,2003,0.5762216321258901
Albania,ALB,2004,0.57666372208891
Albania,ALB,2005,0.57704934783811
Albania,ALB,2006,0.5773850238334
Albania,ALB,2007,0.57771122452554
Albania,ALB,2008,0.57803031682627
Albania,ALB,2009,0.57832593371371
Albania,ALB,2010,0.57856825675262
Albania,ALB,2011,0.57877508443872
Albania,ALB,2012,0.57898955816149
Albania,ALB,2013,0.57920410527236
Albania,ALB,2014,0.5793802406512
Albania,ALB,2015,0.57945660930791
Albania,ALB,2016,0.57939041779387
Albania,ALB,2017,0.57933291483619
Albania,ALB,2018,0.57923502362992
Albania,ALB,2019,0.57898658915204
Algeria,DZA,1990,0.7933564638538899
Algeria,DZA,1991,0.7932853170452601
Algeria,DZA,1992,0.79324500941888
Algeria,DZA,1993,0.7932353619448799
Algeria,DZA,1994,0.79328953557679
Algeria,DZA,1995,0.79337828685914
Algeria,DZA,1996,0.79352375853006
Algeria,DZA,1997,0.7936956137137
Algeria,DZA,1998,0.7939163331838001
Algeria,DZA,1999,0.79413482907656
Algeria,DZA,2000,0.7943743477315
Algeria,DZA,2001,0.79468441649851
Algeria,DZA,2002,0.79508515543526
Algeria,DZA,2003,0.79555689918917
Algeria,DZA,2004,0.7960197934186499
