Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.22897858837646
Afghanistan,AFG,1991,0.2281197248811
Afghanistan,AFG,1992,0.22732761893847
Afghanistan,AFG,1993,0.22646828453369
Afghanistan,AFG,1994,0.22556688809529
Afghanistan,AFG,1995,0.2247127587663
Afghanistan,AFG,1996,0.22369044116237
Afghanistan,AFG,1997,0.22242448521729
Afghanistan,AFG,1998,0.2211294000187
Afghanistan,AFG,1999,0.2200645461865399
Afghanistan,AFG,2000,0.21950141173665
Afghanistan,AFG,2001,0.21936375208838
Afghanistan,AFG,2002,0.21937528459779
Afghanistan,AFG,2003,0.21944085500674
Afghanistan,AFG,2004,0.21958019264634
Afghanistan,AFG,2005,0.2197680243719
Afghanistan,AFG,2006,0.2200791053474
Afghanistan,AFG,2007,0.2206101356565
Afghanistan,AFG,2008,0.22125118066613
Afghanistan,AFG,2009,0.22189856332271
Afghanistan,AFG,2010,0.22243357386523
Afghanistan,AFG,2011,0.22301503726688
Afghanistan,AFG,2012,0.22377132458827
Afghanistan,AFG,2013,0.2245636813073099
Afghanistan,AFG,2014,0.22525434546705
Afghanistan,AFG,2015,0.22570563584789
Afghanistan,AFG,2016,0.22596705606476
Afghanistan,AFG,2017,0.22612968078616
Afghanistan,AFG,2018,0.22613046991442
Afghanistan,AFG,2019,0.22598216098569
African Region (WHO),,1990,0.21635181364785
African Region (WHO),,1991,0.21637881969927
African Region (WHO),,1992,0.2163936734294999
African Region (WHO),,1993,0.21639208977708
African Region (WHO),,1994,0.2163652116796499
African Region (WHO),,1995,0.21632846657212
African Region (WHO),,1996,0.2162347940302799
African Region (WHO),,1997,0.21607285891449
African Region (WHO),,1998,0.2159023760948299
African Region (WHO),,1999,0.21577602375424
African Region (WHO),,2000,0.21574818021774
African Region (WHO),,2001,0.2159212889192
African Region (WHO),,2002,0.21629000363109
African Region (WHO),,2003,0.2167384759727399
African Region (WHO),,2004,0.21714986333341
African Region (WHO),,2005,0.2174044039821499
African Region (WHO),,2006,0.2175349977945999
African Region (WHO),,2007,0.21766683961096
African Region (WHO),,2008,0.21780487345689
African Region (WHO),,2009,0.21795008151238
African Region (WHO),,2010,0.21809565856107
African Region (WHO),,2011,0.2183190057876
African Region (WHO),,2012,0.2186631707280699
African Region (WHO),,2013,0.2190590001956799
African Region (WHO),,2014,0.21943261679707
African Region (WHO),,2015,0.2197051004741499
African Region (WHO),,2016,0.22002483234441
African Region (WHO),,2017,0.2203530741217099
African Region (WHO),,2018,0.22068357255135
African Region (WHO),,2019,0.2211599331649499
Albania,ALB,1990,0.29596362734193
Albania,ALB,1991,0.29591334733274
Albania,ALB,1992,0.29593826383306
Albania,ALB,1993,0.29602758647354
Albania,ALB,1994,0.29615701690227
Albania,ALB,1995,0.29632063787226
Albania,ALB,1996,0.29662503777313
Albania,ALB,1997,0.29714729791065
Albania,ALB,1998,0.29774528188724
Albania,ALB,1999,0.29820328973488
Albania,ALB,2000,0.2985298852702099
Albania,ALB,2001,0.29881455404898
Albania,ALB,2002,0.29910316684945
Albania,ALB,2003,0.29942400747685
Albania,ALB,2004,0.29977233034054
Albania,ALB,2005,0.3001780208583799
Albania,ALB,2006,0.30080382154262
Albania,ALB,2007,0.30169115668524
Albania,ALB,2008,0.30267538484288
Albania,ALB,2009,0.30358577815098
Albania,ALB,2010,0.30424508301075
Albania,ALB,2011,0.3047696697277
Albania,ALB,2012,0.30535169749221
Albania,ALB,2013,0.30591225867332
Albania,ALB,2014,0.30638430504357
Albania,ALB,2015,0.30669948518313
Albania,ALB,2016,0.30685825826539
Albania,ALB,2017,0.30697128610538
Albania,ALB,2018,0.30706315329488
Albania,ALB,2019,0.30711068814112
Algeria,DZA,1990,0.26246993076361
Algeria,DZA,1991,0.2620443745583899
Algeria,DZA,1992,0.26167724577014
Algeria,DZA,1993,0.26138052025372
Algeria,DZA,1994,0.26119001532775
Algeria,DZA,1995,0.26110811031139
Algeria,DZA,1996,0.26112173155839
Algeria,DZA,1997,0.26118207874055
Algeria,DZA,1998,0.26128442023503
Algeria,DZA,1999,0.26140568378277
Algeria,DZA,2000,0.26153278476574
Algeria,DZA,2001,0.26171312793356
Algeria,DZA,2002,0.2619717154322
Algeria,DZA,2003,0.2622566909357799
Algeria,DZA,2004,0.26250411989053
Algeria,DZA,2005,0.26266074930598
Algeria,DZA,2006,0.26262968558131
Algeria,DZA,2007,0.26245057314907
Algeria,DZA,2008,0.26222267043104
Algeria,DZA,2009,0.26203948360372
Algeria,DZA,2010,0.26199727037802
Algeria,DZA,2011,0.26218696370333
Algeria,DZA,2012,0.2625704418687
Algeria,DZA,2013,0.26302222198962
Algeria,DZA,2014,0.26342414677313
Algeria,DZA,2015,0.26366087491338
Algeria,DZA,2016,0.26348622879599
Algeria,DZA,2017,0.26330497253815
Algeria,DZA,2018,0.26347415177409
Algeria,DZA,2019,0.26381304161293
American Samoa,ASM,1990,0.32940872672346
American Samoa,ASM,1991,0.32927520068173
American Samoa,ASM,1992,0.3290287087029
American Samoa,ASM,1993,0.32871682137134
American Samoa,ASM,1994,0.32837289361215
American Samoa,ASM,1995,0.32805178823201
American Samoa,ASM,1996,0.3272938015964
American Samoa,ASM,1997,0.32593135174724
American Samoa,ASM,1998,0.32440291547274
American Samoa,ASM,1999,0.3231574292112
American Samoa,ASM,2000,0.32262933113866
American Samoa,ASM,2001,0.32306528936112
American Samoa,ASM,2002,0.32415468340979
American Samoa,ASM,2003,0.32545870996103
American Samoa,ASM,2004,0.32654915551447
American Samoa,ASM,2005,0.3270074359034
American Samoa,ASM,2006,0.3267707411871
American Samoa,ASM,2007,0.32622570521195
American Samoa,ASM,2008,0.32557015277732
American Samoa,ASM,2009,0.32493262211272
American Samoa,ASM,2010,0.32452345945963
American Samoa,ASM,2011,0.32413774225316
American Samoa,ASM,2012,0.32356344587874
American Samoa,ASM,2013,0.32293895348112
American Samoa,ASM,2014,0.32240595806111
American Samoa,ASM,2015,0.322085321353
American Samoa,ASM,2016,0.32203517857943
American Samoa,ASM,2017,0.32197344016968
American Samoa,ASM,2018,0.32108209869826
American Samoa,ASM,2019,0.3191832886336
Andorra,AND,1990,0.31847652819057
Andorra,AND,1991,0.31817005142018
Andorra,AND,1992,0.31763968160057
Andorra,AND,1993,0.31720290079211
Andorra,AND,1994,0.31674012288251
Andorra,AND,1995,0.31638080319002
Andorra,AND,1996,0.3161049214867
Andorra,AND,1997,0.31582480941228
Andorra,AND,1998,0.31545882900984
Andorra,AND,1999,0.31513688756302
Andorra,AND,2000,0.3149998560801
Andorra,AND,2001,0.31512100547537
Andorra,AND,2002,0.31545607036755
Andorra,AND,2003,0.31598226414195
Andorra,AND,2004,0.31653994375385
Andorra,AND,2005,0.3168846587047
Andorra,AND,2006,0.31697241162056
Andorra,AND,2007,0.31688338702132
Andorra,AND,2008,0.31672155432963
Andorra,AND,2009,0.31646165911684
Andorra,AND,2010,0.3163184845052
Andorra,AND,2011,0.31614061065065
Andorra,AND,2012,0.31613642596091
Andorra,AND,2013,0.31599156918373
Andorra,AND,2014,0.31595761531503
Andorra,AND,2015,0.3159761946113399
Andorra,AND,2016,0.3161951877631799
Andorra,AND,2017,0.31641913665613
Andorra,AND,2018,0.3161989671336699
Andorra,AND,2019,0.31567671056204
Angola,AGO,1990,0.21538751127465
Angola,AGO,1991,0.21527841821498
Angola,AGO,1992,0.21514089668384
Angola,AGO,1993,0.21499274325613
Angola,AGO,1994,0.21485539525102
Angola,AGO,1995,0.2147521735084
Angola,AGO,1996,0.21455066323102
Angola,AGO,1997,0.2141865317632199
Angola,AGO,1998,0.21378731722849
Angola,AGO,1999,0.2134770063428099
Angola,AGO,2000,0.2133783861534099
Angola,AGO,2001,0.21360644451923
Angola,AGO,2002,0.21410267139406
Angola,AGO,2003,0.21472776315865
Angola,AGO,2004,0.21534124483925
Angola,AGO,2005,0.21580135506303
Angola,AGO,2006,0.21632071881954
Angola,AGO,2007,0.21710974863755
Angola,AGO,2008,0.21802487831023
Angola,AGO,2009,0.21890176066455
Angola,AGO,2010,0.21957703846517
Angola,AGO,2011,0.2201746906246
Angola,AGO,2012,0.22088179048125
Angola,AGO,2013,0.22161240729406
Angola,AGO,2014,0.2222680435236
Angola,AGO,2015,0.22276034097958
Angola,AGO,2016,0.22339133908393
Angola,AGO,2017,0.22392309329102
Angola,AGO,2018,0.2240728918775
Angola,AGO,2019,0.22408463890156
Antigua and Barbuda,ATG,1990,0.2946353947518
Antigua and Barbuda,ATG,1991,0.2951000371172499
Antigua and Barbuda,ATG,1992,0.2955580718519799
Antigua and Barbuda,ATG,1993,0.29597650095922
Antigua and Barbuda,ATG,1994,0.2963460039826899
Antigua and Barbuda,ATG,1995,0.29662682556019
Antigua and Barbuda,ATG,1996,0.2969305307688999
Antigua and Barbuda,ATG,1997,0.2973301601548
Antigua and Barbuda,ATG,1998,0.29775504979821
Antigua and Barbuda,ATG,1999,0.29812204517677
Antigua and Barbuda,ATG,2000,0.29834612418766
Antigua and Barbuda,ATG,2001,0.29846747303543
Antigua and Barbuda,ATG,2002,0.2986010290072299
Antigua and Barbuda,ATG,2003,0.29873980816055
Antigua and Barbuda,ATG,2004,0.29889564034917
Antigua and Barbuda,ATG,2005,0.29907484474684
Antigua and Barbuda,ATG,2006,0.29941678543296
Antigua and Barbuda,ATG,2007,0.29996818964717
Antigua and Barbuda,ATG,2008,0.30057013363924
Antigua and Barbuda,ATG,2009,0.30109043094641
Antigua and Barbuda,ATG,2010,0.30137428652747
Antigua and Barbuda,ATG,2011,0.30137316039719
Antigua and Barbuda,ATG,2012,0.30121280903356
Antigua and Barbuda,ATG,2013,0.3010018349071799
Antigua and Barbuda,ATG,2014,0.30083232601165
Antigua and Barbuda,ATG,2015,0.30081855787556
Antigua and Barbuda,ATG,2016,0.30166187701113
Antigua and Barbuda,ATG,2017,0.30258503313042
Antigua and Barbuda,ATG,2018,0.30271044773035
Antigua and Barbuda,ATG,2019,0.30246420940214
Argentina,ARG,1990,0.32801263538161
Argentina,ARG,1991,0.3284044874549
Argentina,ARG,1992,0.32882780596989
Argentina,ARG,1993,0.32926584939442
Argentina,ARG,1994,0.3296811973346
Argentina,ARG,1995,0.3300684124374299
Argentina,ARG,1996,0.33052248268021
Argentina,ARG,1997,0.33108922081596
Argentina,ARG,1998,0.33169341285255
Argentina,ARG,1999,0.3322326920839299
Argentina,ARG,2000,0.33261454449263
Argentina,ARG,2001,0.33270611364565
Argentina,ARG,2002,0.33259094490253
Argentina,ARG,2003,0.33237596896758
Argentina,ARG,2004,0.33221527236574
Argentina,ARG,2005,0.33224586117596
Argentina,ARG,2006,0.33259854448472
Argentina,ARG,2007,0.33321413787653
Argentina,ARG,2008,0.33392375564795
Argentina,ARG,2009,0.33455169152107
Argentina,ARG,2010,0.33490787780627
Argentina,ARG,2011,0.33503420570062
Argentina,ARG,2012,0.3351124865816
Argentina,ARG,2013,0.33517192820656
Argentina,ARG,2014,0.3352382984271499
Argentina,ARG,2015,0.3353390186963
Argentina,ARG,2016,0.33587723083979
Argentina,ARG,2017,0.3363449620344499
Argentina,ARG,2018,0.33592594775479
Argentina,ARG,2019,0.33486347178468
Armenia,ARM,1990,0.29215226602023
Armenia,ARM,1991,0.29182601938706
Armenia,ARM,1992,0.29150817392509
Armenia,ARM,1993,0.29122638812808
Armenia,ARM,1994,0.2909900143177999
Armenia,ARM,1995,0.29083998022821
Armenia,ARM,1996,0.29064728146298
Armenia,ARM,1997,0.29036813951272
Armenia,ARM,1998,0.29007576820956
Armenia,ARM,1999,0.28989617795517
Armenia,ARM,2000,0.28993221250736
Armenia,ARM,2001,0.29042172643824
Armenia,ARM,2002,0.29137946253711
Armenia,ARM,2003,0.29253209583279
Armenia,ARM,2004,0.29364658982531
Armenia,ARM,2005,0.29445634281479
Armenia,ARM,2006,0.29510427504679
Armenia,ARM,2007,0.29584242197104
Armenia,ARM,2008,0.29657970354711
Armenia,ARM,2009,0.2972230455533
Armenia,ARM,2010,0.29769532020398
Armenia,ARM,2011,0.29807773641531
Armenia,ARM,2012,0.2984923452186
Armenia,ARM,2013,0.29892231447397
Armenia,ARM,2014,0.29933842985797
Armenia,ARM,2015,0.29972536034582
Armenia,ARM,2016,0.3004057191253599
Armenia,ARM,2017,0.30108681708725
Armenia,ARM,2018,0.30153135362126
Armenia,ARM,2019,0.30199416452784
Australia,AUS,1990,0.4224183498219199
Australia,AUS,1991,0.4236612440538799
Australia,AUS,1992,0.4247168828093
Australia,AUS,1993,0.42555738373697
Australia,AUS,1994,0.42613317823752
Australia,AUS,1995,0.42642547037119
Australia,AUS,1996,0.4258552641882
Australia,AUS,1997,0.4243771568795499
Australia,AUS,1998,0.4226904065763799
Australia,AUS,1999,0.4213766478965899
Australia,AUS,2000,0.42094474408405
Australia,AUS,2001,0.4215928710494
Australia,AUS,2002,0.4229412921084
Australia,AUS,2003,0.42458764443261
Australia,AUS,2004,0.42603004939689
Australia,AUS,2005,0.42674751533726
Australia,AUS,2006,0.42681740155814
Australia,AUS,2007,0.42673039669545
Australia,AUS,2008,0.4265681608820399
Australia,AUS,2009,0.42639330393046
Australia,AUS,2010,0.42633252864098
Australia,AUS,2011,0.42609558637283
Australia,AUS,2012,0.42554093650523
Australia,AUS,2013,0.42487211659969
Australia,AUS,2014,0.4242846408813399
Australia,AUS,2015,0.4239862426225599
Australia,AUS,2016,0.42255235903384
Australia,AUS,2017,0.4211895871500499
Australia,AUS,2018,0.4231545648659299
Australia,AUS,2019,0.42815078747984
Austria,AUT,1990,0.30119359002396
Austria,AUT,1991,0.30107031444191
Austria,AUT,1992,0.30097082439116
Austria,AUT,1993,0.3008877933408699
Austria,AUT,1994,0.30083348815897
Austria,AUT,1995,0.30081003161512
Austria,AUT,1996,0.3008335685829399
Austria,AUT,1997,0.3008820274277299
Austria,AUT,1998,0.30096632022612
Austria,AUT,1999,0.3010383159269
Austria,AUT,2000,0.30107469448479
Austria,AUT,2001,0.30110657204431
Austria,AUT,2002,0.30115028058711
Austria,AUT,2003,0.30118962283866
Austria,AUT,2004,0.3012380004265
Austria,AUT,2005,0.30127356813094
Austria,AUT,2006,0.30132473921106
Austria,AUT,2007,0.30141678025598
Austria,AUT,2008,0.3015202458221599
Austria,AUT,2009,0.30160045085538
Austria,AUT,2010,0.3016225067668099
Austria,AUT,2011,0.30154339043459
Austria,AUT,2012,0.30137766016142
Austria,AUT,2013,0.30119853284051
Austria,AUT,2014,0.30109216867333
Austria,AUT,2015,0.30112943411704
Austria,AUT,2016,0.30214540295112
Austria,AUT,2017,0.30322639414384
Austria,AUT,2018,0.30340933478953
Austria,AUT,2019,0.3032592673151399
Azerbaijan,AZE,1990,0.29061670316404
Azerbaijan,AZE,1991,0.28994192881466
Azerbaijan,AZE,1992,0.28923736182286
Azerbaijan,AZE,1993,0.28855226899532
Azerbaijan,AZE,1994,0.28790365086555
Azerbaijan,AZE,1995,0.28733452531302
Azerbaijan,AZE,1996,0.2866003884851399
Azerbaijan,AZE,1997,0.28560712786299
Azerbaijan,AZE,1998,0.28462329916031
Azerbaijan,AZE,1999,0.28388198013706
Azerbaijan,AZE,2000,0.28364940644812
Azerbaijan,AZE,2001,0.28398331829814
Azerbaijan,AZE,2002,0.28466879538938
Azerbaijan,AZE,2003,0.2855788609033
Azerbaijan,AZE,2004,0.28655571347035
Azerbaijan,AZE,2005,0.28746957590181
Azerbaijan,AZE,2006,0.28868503110471
Azerbaijan,AZE,2007,0.29045783392466
Azerbaijan,AZE,2008,0.29242890318113
Azerbaijan,AZE,2009,0.2942678069012699
Azerbaijan,AZE,2010,0.29560034976479
